,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
66,3,1,4,2,0.7290000000000001,0.603,6,-6.736000000000001,0,0.0666,0.0948,0.0,0.113,0.207,134.972,4,17,12,4.0662666666666665
67,3,3,7,5,0.857,0.621,9,-6.376,0,0.0824,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.986,4,52,10,3.4077833333333336
68,3,3,9,5,0.442,0.737,7,-5.046,1,0.109,0.0589,0.0,0.102,0.21,112.93,5,40,11,3.6386666666666665
69,3,2,5,5,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,4,8,9,4.175566666666667
70,3,2,6,4,0.894,0.511,2,-4.768,1,0.42,0.0251,0.0,0.14,0.568,120.08,4,36,10,2.9438666666666666
71,3,1,10,5,0.591,0.841,4,-4.351,0,0.0304,0.0119,0.0,0.395,0.392,109.03399999999999,4,15,11,2.64675
72,3,2,6,5,0.659,0.623,4,-2.253,1,0.0451,0.0667,0.0,0.5820000000000001,0.439,88.042,4,15,10,3.0304
73,3,1,8,5,0.812,0.519,2,-4.823,1,0.0385,0.379,0.0,0.13,0.5539999999999999,104.954,4,8,5,2.7619
74,3,2,8,5,0.684,0.6709999999999999,2,-6.4239999999999995,0,0.289,0.0119,0.0,0.0769,0.45,179.987,4,32,9,2.854216666666667
75,3,1,8,5,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.8809999999999999,170.918,4,10,7,3.2306166666666667
76,3,3,5,4,0.7959999999999999,0.586,4,-6.946000000000001,0,0.147,0.0247,0.0,0.132,0.179,97.98100000000001,4,41,10,3.3351166666666665
77,3,1,8,5,0.7709999999999999,0.6709999999999999,2,-5.617000000000001,1,0.0553,0.009290000000000001,0.0,0.0637,0.7140000000000001,85.02600000000001,4,21,12,2.8560000000000003
78,3,3,9,5,0.614,0.66,0,-2.8480000000000003,1,0.0441,0.19,0.0,0.21100000000000002,0.452,145.01,4,34,11,4.087783333333333
79,3,2,6,5,0.754,0.6459999999999999,7,-5.795,1,0.317,0.152,1.85e-05,0.10800000000000001,0.429,176.08900000000003,4,10,8,4.042883333333333
80,3,2,9,5,0.755,0.522,2,-4.368,1,0.0575,0.5329999999999999,0.0,0.0685,0.925,89.96,4,45,11,2.626
81,3,2,8,5,0.4,0.795,10,-3.7310000000000003,0,0.461,0.11900000000000001,0.0,0.159,0.7020000000000001,190.097,4,29,13,3.101783333333333
82,3,1,10,5,0.799,0.29100000000000004,11,-7.353,0,0.0318,0.873,0.000641,0.139,0.406,97.984,4,16,10,2.5312166666666664
83,3,1,10,5,0.82,0.6970000000000001,6,-7.296,0,0.37799999999999995,0.0349,0.0,0.19699999999999998,0.629,154.99200000000002,4,12,26,3.097766666666667
84,3,4,6,5,0.883,0.525,2,-8.054,0,0.0633,0.18899999999999997,0.0,0.0971,0.312,99.978,4,73,7,2.9016666666666664
85,3,1,11,4,0.8859999999999999,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.10099999999999999,0.526,91.976,4,4,9,3.2004
86,3,1,10,5,0.41,0.8859999999999999,9,-4.413,0,0.155,0.0671,0.0,0.461,0.39299999999999996,72.577,4,6,10,2.2725166666666667
87,3,1,2,5,0.778,0.317,1,-10.732000000000001,0,0.33399999999999996,0.5920000000000001,0.0,0.0881,0.327,140.048,4,7,13,2.977116666666667
88,3,1,7,5,0.893,0.748,7,-4.2989999999999995,0,0.0821,0.272,1.62e-05,0.09300000000000001,0.867,117.958,4,7,6,2.62675
89,3,1,8,5,0.7190000000000001,0.5379999999999999,11,-6.897,0,0.28,0.632,0.0,0.135,0.8029999999999999,204.132,4,7,9,1.9502166666666667
90,3,2,6,5,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,4,21,9,2.6177833333333336
91,3,3,8,5,0.872,0.8140000000000001,0,-4.5680000000000005,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,4,51,19,3.323783333333333
92,3,2,11,5,0.512,0.623,9,-6.553,0,0.0808,0.0187,0.0,0.13,0.21899999999999997,112.15,5,26,22,3.0598166666666664
93,3,2,5,5,0.9209999999999999,0.635,1,-4.904,1,0.41600000000000004,0.0218,0.0,0.0946,0.5489999999999999,130.028,4,24,19,3.2089999999999996
94,3,2,6,5,0.682,0.5589999999999999,0,-5.545,1,0.127,0.174,0.0,0.344,0.13699999999999998,202.015,4,23,7,3.20785
95,3,3,11,5,0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.22899999999999998,142.048,4,6,12,3.32395
96,3,1,3,5,0.899,0.8109999999999999,2,-6.294,1,0.258,0.000677,0.0,0.0672,0.5870000000000001,105.038,4,7,8,2.1074333333333333
97,3,1,10,5,0.48200000000000004,0.618,9,-5.672999999999999,0,0.19699999999999998,0.647,0.000859,0.32,0.146,90.07600000000001,3,5,10,2.743666666666667
98,3,1,9,5,0.862,0.685,0,-7.699,0,0.242,0.0342,0.0,0.204,0.672,100.024,4,5,6,2.8800000000000003
99,3,3,10,5,0.894,0.41600000000000004,9,-6.8229999999999995,0,0.0538,0.312,0.0,0.146,0.46299999999999997,116.96,4,18,10,1.9426666666666668
100,3,2,11,3,0.44799999999999995,0.603,7,-7.176,1,0.064,0.433,0.0,0.0862,0.42200000000000004,205.27200000000002,3,34,12,3.68845
101,3,2,8,4,0.7859999999999999,0.6579999999999999,0,-2.61,1,0.0661,0.0856,0.0,0.0689,0.45799999999999996,170.037,4,5,8,3.3722166666666666
102,3,1,2,5,0.7170000000000001,0.653,1,-5.6339999999999995,1,0.0658,0.22899999999999998,0.0,0.10099999999999999,0.41200000000000003,106.96600000000001,4,13,13,3.4553333333333334
103,3,2,10,5,0.726,0.408,11,-6.606,0,0.0614,0.603,0.0,0.225,0.45899999999999996,115.91799999999999,4,53,13,2.3871166666666666
104,3,4,10,4,0.57,0.585,8,-7.041,1,0.251,0.128,9.7e-05,0.111,0.37799999999999995,97.285,4,7,11,2.86645
105,3,3,10,5,0.611,0.45899999999999996,0,-3.926,0,0.0422,0.614,0.0,0.126,0.177,148.28,4,15,10,3.5646333333333335
106,3,5,7,5,0.7859999999999999,0.8079999999999999,7,-3.702,1,0.0882,0.0846,0.00028900000000000003,0.0822,0.609,105.027,4,5,8,5.028566666666666
107,3,2,10,6,0.721,0.716,10,-7.037000000000001,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,4,25,19,3.6952333333333334
108,3,2,10,5,0.568,0.764,5,-3.465,0,0.255,0.217,0.0,0.0931,0.625,179.985,4,25,4,2.6786666666666665
109,3,2,4,5,0.9009999999999999,0.4,0,-8.575,1,0.126,0.051,0.0,0.0599,0.34600000000000003,135.984,4,23,6,3.2928833333333336
110,3,3,9,5,0.816,0.5820000000000001,8,-4.141,1,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,4,36,6,2.272766666666667
111,3,1,7,3,0.708,0.18600000000000003,9,-8.953,0,0.0422,0.868,0.0,0.0779,0.321,72.541,4,4,10,2.601783333333333
112,3,2,10,5,0.679,0.728,5,-3.092,0,0.154,0.159,0.0,0.107,0.46,152.001,4,22,13,3.0168833333333334
113,3,1,3,5,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,4,13,13,3.2190499999999997
114,3,1,3,5,0.42100000000000004,0.131,0,-18.435,1,0.0382,0.9520000000000001,0.004529999999999999,0.109,0.12,137.446,4,10,13,4.863266666666666
115,3,1,8,5,0.8440000000000001,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,4,8,5,2.8173000000000004
116,3,1,10,5,0.706,0.358,6,-8.331,1,0.0348,0.677,0.0,0.107,0.478,75.991,4,12,12,3.104
117,3,1,5,5,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.18600000000000003,0.361,111.20200000000001,4,7,13,3.674866666666667
118,3,1,3,5,0.755,0.772,6,-5.585,1,0.4,0.128,0.0,0.157,0.6779999999999999,132.906,4,9,6,2.363783333333333
119,3,1,3,5,0.649,0.45299999999999996,6,-7.28,1,0.085,0.627,0.0,0.11599999999999999,0.431,99.18299999999999,4,1,9,3.0315166666666666
120,3,2,5,5,0.7979999999999999,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.8420000000000001,101.956,4,33,10,3.665783333333333
121,3,1,10,5,0.7390000000000001,0.637,4,-5.79,0,0.44,0.23199999999999998,0.0,0.634,0.513,164.91,4,7,26,2.1402333333333337
122,3,2,9,5,0.8740000000000001,0.7140000000000001,5,-4.946000000000001,1,0.233,0.0273,0.0,0.35600000000000004,0.85,130.046,4,22,6,3.6113
123,3,2,1,5,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.34700000000000003,102.99799999999999,4,38,9,2.8505
124,3,1,2,5,0.848,0.649,2,-6.082999999999999,1,0.315,0.23199999999999998,0.0,0.10099999999999999,0.629,118.04,4,11,5,3.0324666666666666
125,3,3,8,5,0.97,0.46299999999999997,10,-7.2589999999999995,1,0.366,0.0957,0.0,0.151,0.46,108.00299999999999,4,28,15,2.3736166666666665
126,3,2,3,5,0.852,0.73,1,-5.803,1,0.0579,0.0219,0.0,0.336,0.39399999999999996,92.506,4,26,6,2.628216666666667
127,3,1,9,5,0.632,0.732,6,-3.498,1,0.092,0.105,1.15e-05,0.111,0.317,159.0,4,20,11,3.6862166666666667
128,3,2,10,4,0.46399999999999997,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,75.801,4,46,7,3.4781166666666667
129,3,2,11,4,0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.99799999999999,4,7,4,3.8808833333333332
130,3,1,6,2,0.865,0.43799999999999994,7,-8.943,1,0.0719,0.177,0.0,0.0743,0.695,129.03799999999998,4,13,12,3.720966666666667
131,3,1,9,5,0.8540000000000001,0.5539999999999999,8,-4.684,1,0.172,0.769,1.84e-06,0.0749,0.272,142.069,4,19,5,2.7186833333333333
132,3,1,3,5,0.853,0.35100000000000003,7,-10.198,1,0.24100000000000002,0.39,9.38e-06,0.752,0.282,118.02799999999999,4,17,13,3.6923833333333334
133,3,1,10,5,0.649,0.634,1,-4.394,1,0.0254,0.17,0.0,0.195,0.221,105.051,4,6,10,3.385683333333333
134,3,2,10,5,0.584,0.685,7,-7.811,1,0.425,0.0304,0.0,0.18899999999999997,0.345,97.551,4,26,3,3.7720166666666666
135,3,1,11,6,0.861,0.647,7,-7.425,1,0.0675,0.594,0.6609999999999999,0.114,0.67,158.037,4,10,11,2.228
136,3,1,10,5,0.574,0.593,4,-5.731,0,0.0463,0.41100000000000003,1.55e-06,0.0966,0.355,128.07299999999998,4,4,14,3.2447666666666666
137,3,2,3,2,0.9009999999999999,0.6759999999999999,2,-7.0329999999999995,1,0.251,0.0646,0.0,0.0863,0.452,85.01799999999999,4,21,3,2.4713
138,3,1,6,5,0.795,0.496,0,-5.882999999999999,1,0.0722,0.10800000000000001,0.0,0.0645,0.8740000000000001,94.01,4,10,14,3.05
139,3,1,9,4,0.6940000000000001,0.466,9,-6.757999999999999,1,0.0384,0.0934,0.0,0.098,0.24600000000000002,103.01799999999999,4,8,4,3.1602166666666665
140,3,2,6,5,0.693,0.6779999999999999,8,-7.159,1,0.0324,0.0154,6.05e-06,0.10099999999999999,0.40399999999999997,103.95200000000001,4,11,4,3.8044499999999997
141,3,1,11,5,0.85,0.516,0,-7.664,0,0.0714,0.763,0.0,0.0896,0.8740000000000001,108.963,4,14,12,2.6422000000000003
142,3,2,1,5,0.6609999999999999,0.44,2,-9.104,1,0.0803,0.457,0.0,0.128,0.35200000000000004,149.937,4,38,9,3.84
143,3,3,11,5,0.799,0.526,8,-5.153,1,0.0717,0.33399999999999996,0.0017399999999999998,0.0571,0.746,129.875,4,17,12,2.5079166666666666
144,3,2,5,5,0.561,0.0848,2,-15.099,1,0.0404,0.9129999999999999,2.62e-05,0.11199999999999999,0.20600000000000002,102.12799999999999,4,19,13,3.65245
145,3,2,8,5,0.8059999999999999,0.5579999999999999,9,-6.46,1,0.0683,0.48200000000000004,0.0,0.0618,0.6779999999999999,95.016,4,68,4,3.316216666666667
146,3,2,8,5,0.731,0.65,0,-5.2860000000000005,1,0.271,0.107,0.0,0.124,0.605,154.968,4,28,12,2.964116666666667
147,3,1,5,5,0.6920000000000001,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.8640000000000001,123.911,4,19,12,3.18
148,3,3,8,5,0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.11800000000000001,0.728,182.162,4,47,12,3.216666666666667
149,3,4,7,5,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,4,48,10,3.3673333333333333
150,3,1,9,5,0.943,0.664,4,-5.952000000000001,0,0.106,0.235,5.84e-06,0.11199999999999999,0.93,120.051,4,11,22,2.6148833333333332
151,3,2,11,5,0.872,0.48,10,-7.184,1,0.0664,0.406,0.0,0.109,0.61,121.01299999999999,4,7,12,2.41285
152,3,1,8,5,0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-06,0.0812,0.541,92.875,4,25,12,2.8440000000000003
153,3,2,10,5,0.505,0.281,2,-12.404000000000002,1,0.1,0.57,0.000254,0.163,0.28300000000000003,82.338,4,5,10,2.8070000000000004
154,3,1,2,5,0.726,0.5539999999999999,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.99900000000002,4,40,13,3.174
155,3,2,9,5,0.738,0.7170000000000001,1,-5.121,1,0.0573,0.062,0.0,0.205,0.5,98.04700000000001,4,28,5,2.330216666666667
156,3,1,3,5,0.6779999999999999,0.5329999999999999,4,-10.485,1,0.18600000000000003,0.462,0.21899999999999997,0.139,0.32299999999999995,150.455,4,28,13,3.0158833333333335
157,3,1,9,5,0.746,0.5589999999999999,5,-4.008,1,0.0316,0.703,0.0,0.14800000000000002,0.368,117.943,4,12,11,3.344666666666667
158,3,1,11,5,0.638,0.539,10,-5.853,1,0.0504,0.22,0.0,0.24100000000000002,0.247,83.381,4,12,12,2.3952166666666663
159,3,1,3,5,0.612,0.57,11,-6.642,0,0.0347,0.27899999999999997,0.0,0.0963,0.335,77.00399999999999,4,9,12,3.2882166666666666
160,3,1,3,5,0.726,0.444,8,-8.922,0,0.37200000000000005,0.28300000000000003,0.14300000000000002,0.177,0.569,185.044,4,29,13,2.814
161,3,3,8,4,0.7340000000000001,0.836,10,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002,4,30,5,4.51235
162,3,1,11,5,0.861,0.7120000000000001,6,-6.72,0,0.10400000000000001,0.527,4.1200000000000005e-05,0.622,0.687,119.042,4,9,12,2.96635
163,3,1,8,3,0.755,0.44799999999999995,3,-2.9930000000000003,0,0.0405,0.0508,3.87e-06,0.11,0.431,139.028,4,5,19,3.4147833333333333
164,3,1,3,5,0.8420000000000001,0.7340000000000001,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.9520000000000001,137.958,4,6,14,3.017333333333333
165,3,1,9,5,0.665,0.741,0,-3.694,1,0.0787,0.154,3.02e-05,0.345,0.57,144.968,4,8,11,2.6148833333333332
166,3,2,10,5,0.588,0.7929999999999999,7,-6.23,1,0.0794,0.466,0.000647,0.9129999999999999,0.6940000000000001,76.997,5,10,10,1.8706500000000001
167,3,1,5,5,0.77,0.882,8,-4.792,1,0.0602,0.19399999999999998,0.0,0.316,0.385,99.991,4,17,10,3.7253833333333333
168,3,1,10,5,0.691,0.602,9,-6.807,0,0.209,0.12300000000000001,0.0,0.0637,0.685,151.987,4,7,8,3.158
169,3,1,4,5,0.767,0.889,7,-2.988,1,0.0963,0.00611,0.0,0.402,0.843,119.93,4,5,5,3.252416666666667
170,3,2,9,5,0.7240000000000001,0.772,6,-4.388999999999999,0,0.184,0.248,0.0,0.308,0.34700000000000003,95.074,4,30,11,2.804666666666667
171,3,1,11,5,0.774,0.195,4,-12.232999999999999,1,0.087,0.789,0.00103,0.109,0.369,132.847,4,5,12,2.045116666666667
172,3,2,10,5,0.597,0.733,1,-6.017,1,0.41,0.134,0.0,0.159,0.639,171.016,4,24,4,3.56725
173,3,2,2,5,0.61,0.725,8,-5.131,1,0.15,0.36700000000000005,0.0,0.154,0.29100000000000004,146.16299999999998,4,38,7,3.3631333333333333
174,3,2,8,5,0.8690000000000001,0.59,11,-8.214,1,0.257,0.07,0.0,0.23600000000000002,0.479,107.934,4,26,8,2.5191166666666667
175,3,2,11,5,0.716,0.68,4,-4.755,0,0.0589,0.114,0.0,0.366,0.21899999999999997,76.47,4,15,12,3.4509833333333333
176,3,2,11,2,0.802,0.82,10,-5.968999999999999,0,0.146,0.0579,0.0,0.149,0.613,164.005,4,20,12,2.8699333333333334
177,3,2,10,5,0.514,0.39299999999999996,1,-8.72,0,0.529,0.5579999999999999,0.0,0.282,0.598,78.039,4,8,10,3.386233333333333
178,3,1,11,5,0.8370000000000001,0.57,2,-5.221,1,0.0767,0.37200000000000005,0.0,0.0862,0.425,74.514,4,9,12,4.309200000000001
179,3,10,7,5,0.642,0.647,7,-6.312,0,0.428,0.517,0.0,0.0649,0.664,120.749,4,116,10,3.6311166666666668
180,3,2,7,5,0.772,0.637,2,-6.881,1,0.114,0.0045899999999999995,0.0,0.0778,0.54,149.906,4,29,8,2.788616666666667
181,3,1,10,5,0.72,0.644,8,-8.099,0,0.341,0.0388,0.0,0.19399999999999998,0.611,77.673,4,11,11,2.978666666666667
182,3,1,8,5,0.777,0.6579999999999999,0,-5.191,1,0.054000000000000006,0.0767,0.0,0.0901,0.633,110.04799999999999,4,7,12,3.1726666666666667
183,3,2,11,5,0.802,0.82,10,-5.968999999999999,0,0.146,0.0579,0.0,0.149,0.613,164.005,4,5,12,2.8699333333333334
